"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1581","2020-06-06",97,18,4,316,3713,0.978454080258551,2025,6132,348,184,8,5155,3,634,8,3
"1582","2020-06-07",101,18,3,306,3713,0.978454080258551,2025,6132,348,184,14,5169,4,638,14,4
"1583","2020-03-17",1,19,30,30,803,0.789539227895392,2025,2611,91,108,19,60,9,85,14,9
"1584","2020-03-18",3,19,27,33,803,0.789539227895392,2025,2611,91,108,10,70,16,101,7,16
"1585","2020-03-19",4,19,28,39,803,0.789539227895392,2025,2611,91,108,17,87,2,103,16,2
"1586","2020-03-20",7,19,23,48,803,0.789539227895392,2025,2611,91,108,18,105,7,110,14,7
"1587","2020-03-21",9,19,23,63,803,0.789539227895392,2025,2611,91,108,21,126,16,126,16,16
"1588","2020-03-22",12,19,19,66,803,0.789539227895392,2025,2611,91,108,26,152,18,144,21,18
"1589","2020-03-23",14,19,17,71,803,0.789539227895392,2025,2611,91,108,21,173,19,163,18,19
"1590","2020-03-24",16,19,14,77,803,0.789539227895392,2025,2611,91,108,30,203,11,174,25,11
"1591","2020-03-25",15,19,21,88,803,0.789539227895392,2025,2611,91,108,27,230,13,187,22,13
"1592","2020-03-26",18,19,27,99,803,0.789539227895392,2025,2611,91,108,33,263,9,196,32,9
"1593","2020-03-27",21,19,28,102,803,0.789539227895392,2025,2611,91,108,30,293,8,204,27,8
"1594","2020-03-28",23,19,30,106,803,0.789539227895392,2025,2611,91,108,44,337,17,221,40,17
"1595","2020-03-29",28,19,31,104,803,0.789539227895392,2025,2611,91,108,56,393,10,231,50,10
"1596","2020-03-30",29,19,29,109,803,0.789539227895392,2025,2611,91,108,41,434,10,241,37,10
"1597","2020-03-31",28,19,23,123,803,0.789539227895392,2025,2611,91,108,51,485,7,248,49,7
"1598","2020-04-01",32,19,21,133,803,0.789539227895392,2025,2611,91,108,46,531,4,252,42,4
"1599","2020-04-02",34,19,17,130,803,0.789539227895392,2025,2611,91,108,53,584,5,257,51,5
"1600","2020-04-03",39,19,16,135,803,0.789539227895392,2025,2611,91,108,61,645,4,261,59,4
"1601","2020-04-04",44,19,16,144,803,0.789539227895392,2025,2611,91,108,77,722,3,264,75,3
"1602","2020-04-05",44,19,17,154,803,0.789539227895392,2025,2611,91,108,71,793,12,276,68,12
"1603","2020-04-06",43,19,12,159,803,0.789539227895392,2025,2611,91,108,59,852,11,287,54,11
"1604","2020-04-07",47,19,12,169,803,0.789539227895392,2025,2611,91,108,55,907,7,294,54,7
"1605","2020-04-08",47,19,17,169,803,0.789539227895392,2025,2611,91,108,78,985,9,303,78,9
"1606","2020-04-09",47,19,19,169,803,0.789539227895392,2025,2611,91,108,61,1046,14,317,58,14
"1607","2020-04-10",48,19,20,181,803,0.789539227895392,2025,2611,91,108,72,1118,9,326,71,9
"1608","2020-04-11",52,19,32,178,803,0.789539227895392,2025,2611,91,108,82,1200,5,331,80,5
"1609","2020-04-12",53,19,35,178,803,0.789539227895392,2025,2611,91,108,75,1275,3,334,72,3
"1610","2020-04-13",52,19,28,164,803,0.789539227895392,2025,2611,91,108,81,1356,5,339,79,5
"1611","2020-04-14",51,19,27,155,803,0.789539227895392,2025,2611,91,108,59,1415,5,344,58,5
"1612","2020-04-15",55,19,25,153,803,0.789539227895392,2025,2611,91,108,87,1502,3,347,84,3
"1613","2020-04-16",56,19,26,147,803,0.789539227895392,2025,2611,91,108,74,1576,4,351,73,4
"1614","2020-04-17",58,19,23,146,803,0.789539227895392,2025,2611,91,108,82,1658,3,354,81,3
"1615","2020-04-18",54,19,21,138,803,0.789539227895392,2025,2611,91,108,97,1755,6,360,96,6
"1616","2020-04-19",49,19,23,137,803,0.789539227895392,2025,2611,91,108,60,1815,6,366,60,6
"1617","2020-04-20",48,19,23,131,803,0.789539227895392,2025,2611,91,108,104,1919,10,376,102,10
"1618","2020-04-21",45,19,24,120,803,0.789539227895392,2025,2611,91,108,77,1996,3,379,77,3
"1619","2020-04-22",40,19,22,121,803,0.789539227895392,2025,2611,91,108,94,2090,5,384,91,5
"1620","2020-04-23",37,19,23,123,803,0.789539227895392,2025,2611,91,108,85,2175,7,391,84,7
"1621","2020-04-24",35,19,27,116,803,0.789539227895392,2025,2611,91,108,98,2273,5,396,96,5
"1622","2020-04-25",36,19,28,109,803,0.789539227895392,2025,2611,91,108,87,2360,1,397,84,1
"1623","2020-04-26",34,19,29,106,803,0.789539227895392,2025,2611,91,108,81,2441,3,400,81,3
"1624","2020-04-27",39,19,26,110,803,0.789539227895392,2025,2611,91,108,75,2516,NA,NA,73,NA
"1625","2020-04-28",37,19,23,108,803,0.789539227895392,2025,2611,91,108,88,2604,2,402,87,2
"1626","2020-04-29",38,19,19,114,803,0.789539227895392,2025,2611,91,108,76,2680,2,404,75,2
"1627","2020-04-30",34,19,14,116,803,0.789539227895392,2025,2611,91,108,85,2765,9,413,83,9
"1628","2020-05-01",39,19,14,111,803,0.789539227895392,2025,2611,91,108,82,2847,5,418,82,5
"1629","2020-05-02",38,19,9,101,803,0.789539227895392,2025,2611,91,108,91,2938,5,423,89,5
"1630","2020-05-03",36,19,9,101,803,0.789539227895392,2025,2611,91,108,75,3013,5,428,75,5
"1631","2020-05-04",35,19,7,98,803,0.789539227895392,2025,2611,91,108,99,3112,5,433,98,5
"1632","2020-05-05",31,19,5,101,803,0.789539227895392,2025,2611,91,108,67,3179,3,436,67,3
"1633","2020-05-06",29,19,3,102,803,0.789539227895392,2025,2611,91,108,70,3249,1,437,70,1
"1634","2020-05-07",36,19,1,91,803,0.789539227895392,2025,2611,91,108,64,3313,1,438,61,1
"1635","2020-05-08",35,19,1,93,803,0.789539227895392,2025,2611,91,108,65,3378,4,442,64,4
"1636","2020-05-09",38,19,1,99,803,0.789539227895392,2025,2611,91,108,52,3430,3,445,52,3
"1637","2020-05-10",35,19,0,96,803,0.789539227895392,2025,2611,91,108,69,3499,1,446,67,1
"1638","2020-05-11",31,19,0,92,803,0.789539227895392,2025,2611,91,108,57,3556,5,451,57,5
"1639","2020-05-12",33,19,1,96,803,0.789539227895392,2025,2611,91,108,48,3604,3,454,47,3
"1640","2020-05-13",33,19,2,92,803,0.789539227895392,2025,2611,91,108,37,3641,1,455,36,1
"1641","2020-05-14",27,19,3,91,803,0.789539227895392,2025,2611,91,108,57,3698,2,457,56,2
"1642","2020-05-15",39,19,3,90,803,0.789539227895392,2025,2611,91,108,43,3741,1,458,42,1
"1643","2020-05-16",40,19,3,90,803,0.789539227895392,2025,2611,91,108,36,3777,1,459,35,1
"1644","2020-05-17",45,19,3,92,803,0.789539227895392,2025,2611,91,108,48,3825,2,461,47,2
"1645","2020-05-18",39,19,3,89,803,0.789539227895392,2025,2611,91,108,46,3871,NA,NA,46,NA
"1646","2020-05-19",33,19,4,84,803,0.789539227895392,2025,2611,91,108,40,3911,NA,NA,40,NA
"1647","2020-05-20",33,19,1,84,803,0.789539227895392,2025,2611,91,108,30,3941,1,462,30,1
"1648","2020-05-21",35,19,2,82,803,0.789539227895392,2025,2611,91,108,28,3969,NA,NA,28,NA
"1649","2020-05-22",28,19,2,77,803,0.789539227895392,2025,2611,91,108,40,4009,NA,NA,40,NA
"1650","2020-05-23",23,19,6,74,803,0.789539227895392,2025,2611,91,108,24,4033,4,466,24,4
"1651","2020-05-24",19,19,3,71,803,0.789539227895392,2025,2611,91,108,20,4053,3,469,20,3
"1652","2020-05-25",19,19,5,66,803,0.789539227895392,2025,2611,91,108,33,4086,4,473,32,4
"1653","2020-05-26",23,19,6,65,803,0.789539227895392,2025,2611,91,108,19,4105,2,475,18,2
"1654","2020-05-27",25,19,4,59,803,0.789539227895392,2025,2611,91,108,29,4134,1,476,29,1
"1655","2020-05-28",23,19,7,55,803,0.789539227895392,2025,2611,91,108,23,4157,NA,NA,22,NA
"1656","2020-05-29",24,19,6,58,803,0.789539227895392,2025,2611,91,108,18,4175,NA,NA,18,NA
"1657","2020-05-30",27,19,7,54,803,0.789539227895392,2025,2611,91,108,18,4193,1,477,18,1
"1658","2020-05-31",21,19,6,54,803,0.789539227895392,2025,2611,91,108,8,4201,NA,NA,7,NA
"1659","2020-06-01",23,19,7,56,803,0.789539227895392,2025,2611,91,108,14,4215,NA,NA,14,NA
"1660","2020-06-02",19,19,6,52,803,0.789539227895392,2025,2611,91,108,19,4234,NA,NA,18,NA
"1661","2020-06-03",14,19,8,53,803,0.789539227895392,2025,2611,91,108,8,4242,NA,NA,8,NA
"1662","2020-06-04",15,19,9,51,803,0.789539227895392,2025,2611,91,108,13,4255,NA,NA,13,NA
"1663","2020-06-05",13,19,8,53,803,0.789539227895392,2025,2611,91,108,13,4268,NA,NA,12,NA
"1664","2020-06-06",13,19,6,50,803,0.789539227895392,2025,2611,91,108,12,4280,NA,NA,10,NA
"1665","2020-06-07",16,19,3,51,803,0.789539227895392,2025,2611,91,108,11,4291,NA,NA,11,NA
"1666","2020-03-13",1,20,42,5,4219,0.990282057359564,1965,5837,477,129,1,1,3,5,NA,3
"1667","2020-03-14",1,20,42,9,4219,0.990282057359564,1965,5837,477,129,1,2,6,11,NA,6
"1668","2020-03-15",0,20,0,0,4219,0.990282057359564,1965,5837,477,129,1,3,3,14,1,3
"1669","2020-03-16",0,20,0,0,4219,0.990282057359564,1965,5837,477,129,NA,NA,5,19,NA,5
"1670","2020-03-17",0,20,0,0,4219,0.990282057359564,1965,5837,477,129,3,6,6,25,NA,6
"1671","2020-03-18",0,20,0,0,4219,0.990282057359564,1965,5837,477,129,2,8,3,28,NA,3
"1672","2020-03-19",0,20,0,0,4219,0.990282057359564,1965,5837,477,129,1,9,NA,NA,1,NA
"1673","2020-03-20",2,20,68,46,4219,0.990282057359564,1965,5837,477,129,4,13,7,35,2,7
"1674","2020-03-21",8,20,74,53,4219,0.990282057359564,1965,5837,477,129,3,16,8,43,2,8
"1675","2020-03-22",9,20,83,59,4219,0.990282057359564,1965,5837,477,129,5,21,11,54,5,11
"1676","2020-03-23",7,20,93,78,4219,0.990282057359564,1965,5837,477,129,8,29,5,59,6,5
"1677","2020-03-24",12,20,93,90,4219,0.990282057359564,1965,5837,477,129,7,36,7,66,3,7
"1678","2020-03-25",14,20,92,104,4219,0.990282057359564,1965,5837,477,129,6,42,5,71,5,5
"1679","2020-03-26",17,20,92,119,4219,0.990282057359564,1965,5837,477,129,7,49,4,75,7,4
"1680","2020-03-27",25,20,91,130,4219,0.990282057359564,1965,5837,477,129,12,61,4,79,11,4
"1681","2020-03-28",27,20,88,152,4219,0.990282057359564,1965,5837,477,129,6,67,4,83,5,4
"1682","2020-03-29",35,20,78,164,4219,0.990282057359564,1965,5837,477,129,19,86,3,86,17,3
"1683","2020-03-30",37,20,78,181,4219,0.990282057359564,1965,5837,477,129,16,102,6,92,16,6
"1684","2020-03-31",37,20,65,199,4219,0.990282057359564,1965,5837,477,129,17,119,5,97,15,5
"1685","2020-04-01",39,20,64,220,4219,0.990282057359564,1965,5837,477,129,20,139,7,104,18,7
"1686","2020-04-02",45,20,62,234,4219,0.990282057359564,1965,5837,477,129,11,150,7,111,10,7
"1687","2020-04-03",48,20,52,246,4219,0.990282057359564,1965,5837,477,129,24,174,6,117,24,6
"1688","2020-04-04",58,20,49,279,4219,0.990282057359564,1965,5837,477,129,27,201,4,121,25,4
"1689","2020-04-05",70,20,44,306,4219,0.990282057359564,1965,5837,477,129,25,226,6,127,25,6
"1690","2020-04-06",70,20,41,320,4219,0.990282057359564,1965,5837,477,129,29,255,5,132,29,5
"1691","2020-04-07",69,20,38,345,4219,0.990282057359564,1965,5837,477,129,38,293,9,141,38,9
"1692","2020-04-08",88,20,38,372,4219,0.990282057359564,1965,5837,477,129,37,330,9,150,36,9
"1693","2020-04-09",89,20,44,422,4219,0.990282057359564,1965,5837,477,129,34,364,12,162,34,12
"1694","2020-04-10",107,20,37,451,4219,0.990282057359564,1965,5837,477,129,56,420,2,164,56,2
"1695","2020-04-11",124,20,35,482,4219,0.990282057359564,1965,5837,477,129,53,473,8,172,53,8
"1696","2020-04-12",128,20,34,522,4219,0.990282057359564,1965,5837,477,129,44,517,9,181,44,9
"1697","2020-04-13",133,20,21,549,4219,0.990282057359564,1965,5837,477,129,56,573,7,188,56,7
"1698","2020-04-14",144,20,25,572,4219,0.990282057359564,1965,5837,477,129,65,638,6,194,65,6
"1699","2020-04-15",135,20,32,587,4219,0.990282057359564,1965,5837,477,129,72,710,7,201,70,7
"1700","2020-04-16",147,20,38,624,4219,0.990282057359564,1965,5837,477,129,79,789,10,211,79,10
"1701","2020-04-17",193,20,37,643,4219,0.990282057359564,1965,5837,477,129,67,856,17,228,66,17
"1702","2020-04-18",198,20,34,705,4219,0.990282057359564,1965,5837,477,129,62,918,14,242,60,14
"1703","2020-04-19",214,20,26,722,4219,0.990282057359564,1965,5837,477,129,101,1019,10,252,98,10
"1704","2020-04-20",218,20,21,770,4219,0.990282057359564,1965,5837,477,129,83,1102,15,267,82,15
"1705","2020-04-21",214,20,18,796,4219,0.990282057359564,1965,5837,477,129,83,1185,9,276,83,9
"1706","2020-04-22",227,20,21,841,4219,0.990282057359564,1965,5837,477,129,73,1258,7,283,73,7
"1707","2020-04-23",241,20,18,872,4219,0.990282057359564,1965,5837,477,129,105,1363,3,286,105,3
"1708","2020-04-24",280,20,15,908,4219,0.990282057359564,1965,5837,477,129,80,1443,4,290,80,4
"1709","2020-04-25",326,20,21,943,4219,0.990282057359564,1965,5837,477,129,98,1541,6,296,98,6
"1710","2020-04-26",312,20,19,952,4219,0.990282057359564,1965,5837,477,129,104,1645,5,301,102,5
"1711","2020-04-27",306,20,21,988,4219,0.990282057359564,1965,5837,477,129,115,1760,4,305,114,4
"1712","2020-04-28",312,20,20,1007,4219,0.990282057359564,1965,5837,477,129,83,1843,2,307,83,2
"1713","2020-04-29",316,20,19,1011,4219,0.990282057359564,1965,5837,477,129,115,1958,1,308,115,1
"1714","2020-04-30",314,20,20,1024,4219,0.990282057359564,1965,5837,477,129,119,2077,2,310,119,2
"1715","2020-05-01",383,20,21,1040,4219,0.990282057359564,1965,5837,477,129,122,2199,4,314,120,4
"1716","2020-05-02",380,20,23,1042,4219,0.990282057359564,1965,5837,477,129,173,2372,5,319,171,5
"1717","2020-05-03",356,20,23,1034,4219,0.990282057359564,1965,5837,477,129,137,2509,6,325,136,6
"1718","2020-05-04",354,20,21,1030,4219,0.990282057359564,1965,5837,477,129,125,2634,5,330,125,5
"1719","2020-05-05",350,20,16,1010,4219,0.990282057359564,1965,5837,477,129,120,2754,7,337,120,7
"1720","2020-05-06",347,20,12,1023,4219,0.990282057359564,1965,5837,477,129,140,2894,6,343,140,6
"1721","2020-05-07",355,20,10,1018,4219,0.990282057359564,1965,5837,477,129,138,3032,2,345,138,2
"1722","2020-05-08",352,20,9,983,4219,0.990282057359564,1965,5837,477,129,132,3164,4,349,132,4
"1723","2020-05-09",359,20,8,971,4219,0.990282057359564,1965,5837,477,129,123,3287,3,352,123,3
"1724","2020-05-10",326,20,6,962,4219,0.990282057359564,1965,5837,477,129,104,3391,6,358,104,6
"1725","2020-05-11",320,20,4,914,4219,0.990282057359564,1965,5837,477,129,114,3505,3,361,114,3
"1726","2020-05-12",318,20,5,891,4219,0.990282057359564,1965,5837,477,129,93,3598,8,369,92,8
"1727","2020-05-13",321,20,6,861,4219,0.990282057359564,1965,5837,477,129,102,3700,2,371,102,2
"1728","2020-05-14",306,20,5,821,4219,0.990282057359564,1965,5837,477,129,121,3821,7,378,121,7
"1729","2020-05-15",303,20,4,795,4219,0.990282057359564,1965,5837,477,129,75,3896,7,385,75,7
"1730","2020-05-16",285,20,6,758,4219,0.990282057359564,1965,5837,477,129,87,3983,4,389,87,4
"1731","2020-05-17",276,20,4,723,4219,0.990282057359564,1965,5837,477,129,89,4072,6,395,88,6
"1732","2020-05-18",278,20,4,701,4219,0.990282057359564,1965,5837,477,129,90,4162,5,400,89,5
"1733","2020-05-19",266,20,4,658,4219,0.990282057359564,1965,5837,477,129,67,4229,9,409,66,9
"1734","2020-05-20",255,20,4,627,4219,0.990282057359564,1965,5837,477,129,79,4308,6,415,79,6
"1735","2020-05-21",263,20,4,580,4219,0.990282057359564,1965,5837,477,129,57,4365,10,425,57,10
"1736","2020-05-22",219,20,5,540,4219,0.990282057359564,1965,5837,477,129,43,4408,7,432,43,7
"1737","2020-05-23",220,20,4,518,4219,0.990282057359564,1965,5837,477,129,66,4474,10,442,66,10
"1738","2020-05-24",214,20,4,485,4219,0.990282057359564,1965,5837,477,129,39,4513,6,448,39,6
"1739","2020-05-25",193,20,4,441,4219,0.990282057359564,1965,5837,477,129,71,4584,12,460,70,12
"1740","2020-05-26",183,20,2,404,4219,0.990282057359564,1965,5837,477,129,34,4618,10,470,34,10
"1741","2020-05-27",181,20,2,372,4219,0.990282057359564,1965,5837,477,129,35,4653,7,477,34,7
"1742","2020-05-28",163,20,2,354,4219,0.990282057359564,1965,5837,477,129,41,4694,5,482,41,5
"1743","2020-05-29",156,20,1,332,4219,0.990282057359564,1965,5837,477,129,22,4716,9,491,22,9
"1744","2020-05-30",144,20,1,307,4219,0.990282057359564,1965,5837,477,129,30,4746,11,502,30,11
"1745","2020-05-31",122,20,1,282,4219,0.990282057359564,1965,5837,477,129,22,4768,14,516,22,14
"1746","2020-06-01",113,20,1,281,4219,0.990282057359564,1965,5837,477,129,41,4809,4,520,41,4
"1747","2020-06-02",111,20,1,261,4219,0.990282057359564,1965,5837,477,129,16,4825,12,532,16,12
"1748","2020-06-03",107,20,1,241,4219,0.990282057359564,1965,5837,477,129,19,4844,17,549,19,17
"1749","2020-06-04",100,20,1,223,4219,0.990282057359564,1965,5837,477,129,23,4867,12,561,23,12
"1750","2020-06-05",90,20,1,205,4219,0.990282057359564,1965,5837,477,129,10,4877,16,577,10,16
"1751","2020-06-06",82,20,1,199,4219,0.990282057359564,1965,5837,477,129,13,4890,15,592,13,15
"1752","2020-06-07",72,20,1,202,4219,0.990282057359564,1965,5837,477,129,10,4900,10,602,10,10
